Time,Heart Rate
09:27:00,102
09:28:00,113
09:29:00,125
09:30:00,124
09:31:00,123
09:32:00,117
09:33:00,115
09:34:00,115
09:35:00,114
09:36:00,111
09:37:00,103
09:38:00,109
09:39:00,110
09:40:00,111
09:41:00,111
09:42:00,110
09:43:00,108
09:44:00,108
09:45:00,114
09:46:00,110
09:47:00,106
09:48:00,105
09:49:00,106
09:50:00,110
09:51:00,111
09:52:00,111
09:53:00,111
09:54:00,108
09:55:00,111
09:56:00,112
09:57:00,112
09:58:00,112
09:59:00,110
10:00:00,109
10:01:00,110
10:02:00,109
10:03:00,103
10:04:00,105
10:05:00,108
10:06:00,109
10:07:00,108
10:08:00,109
10:09:00,107
10:10:00,107
10:11:00,109
10:12:00,110
10:13:00,109
10:14:00,108
10:15:00,109
10:16:00,106
10:17:00,109
10:18:00,119
10:19:00,124
10:20:00,122
10:21:00,119
10:22:00,117
10:23:00,121
10:24:00,122
10:25:00,120
10:26:00,118
10:27:00,114
10:28:00,112
10:29:00,110
10:30:00,107
10:31:00,105
10:32:00,103
10:33:00,113
10:34:00,114
10:35:00,108
10:36:00,105
10:37:00,99
10:38:00,99
10:39:00,100
10:40:00,67
10:41:00,66
10:42:00,62
10:48:00,75
10:49:00,60
10:57:00,49
10:58:00,46
11:00:00,50
11:01:00,51
11:04:00,53
11:05:00,52
11:13:00,57
11:14:00,54
11:46:00,115
11:47:00,113
11:48:00,116
11:49:00,112
11:50:00,109
11:51:00,117
11:52:00,121
11:53:00,131
11:54:00,132
11:55:00,131
11:56:00,128
11:57:00,120
11:58:00,117
11:59:00,115
12:00:00,114
12:01:00,114
12:02:00,116
12:03:00,131
12:04:00,133
12:05:00,133
12:06:00,159
12:07:00,163
12:08:00,162
12:09:00,160
12:10:00,162
12:11:00,155
12:12:00,137
12:13:00,125
12:14:00,121
12:15:00,131
12:16:00,127
12:17:00,123
12:18:00,125
12:19:00,122
12:20:00,117
12:21:00,77
12:23:00,69
12:24:00,55
12:33:00,67
12:34:00,82
12:38:00,70
12:40:00,57
12:41:00,53
12:42:00,52
12:43:00,49
12:44:00,52
12:46:00,63
12:51:00,69
12:52:00,69
12:53:00,66
12:54:00,60
12:55:00,63
12:56:00,61
12:57:00,59
12:58:00,62
12:59:00,64
13:00:00,68
13:01:00,71
13:02:00,70
13:03:00,67
13:04:00,69
13:05:00,65
13:06:00,65
13:07:00,68
13:08:00,68
13:09:00,72
13:10:00,69
13:11:00,66
13:12:00,63
13:13:00,60
13:14:00,63
13:15:00,71
13:16:00,71
13:17:00,67
13:18:00,70
13:19:00,73
13:20:00,72
13:21:00,70
13:22:00,66
13:23:00,68
13:24:00,68
13:25:00,69
13:26:00,70
13:27:00,70
13:28:00,70
13:31:00,69
13:40:00,72
13:41:00,69
13:42:00,71
13:43:00,70
13:44:00,91
13:45:00,105
13:46:00,97
13:47:00,95
13:48:00,94
13:49:00,95
13:50:00,91
13:51:00,88
13:52:00,86
13:53:00,79
13:54:00,92
13:55:00,112
13:56:00,103
13:57:00,77
13:58:00,64
13:59:00,81
14:00:00,77
14:01:00,87
14:02:00,100
14:03:00,111
14:04:00,111
14:05:00,106
14:06:00,83
14:07:00,66
14:08:00,72
14:09:00,71
14:10:00,73
14:12:00,99
14:13:00,86
14:14:00,95
14:15:00,100
14:16:00,77
14:17:00,57
14:23:00,50
14:24:00,49
14:26:00,83
14:27:00,109
14:28:00,110
14:29:00,117
14:30:00,122
14:31:00,124
14:32:00,122
14:33:00,119
14:34:00,108
14:38:00,108
14:44:00,79
14:45:00,71
14:46:00,61
14:47:00,73
14:48:00,72
14:49:00,72
14:50:00,80
14:51:00,99
14:52:00,111
14:53:00,116
14:54:00,120
14:55:00,118
14:56:00,118
14:57:00,119
14:58:00,132
14:59:00,130
15:00:00,113
15:01:00,100
15:02:00,100
15:03:00,101
15:04:00,98
15:05:00,98
15:06:00,95
15:07:00,96
15:08:00,96
15:09:00,96
15:10:00,95
15:11:00,95
15:12:00,96
15:13:00,95
15:14:00,95
15:18:00,91
15:19:00,89
15:20:00,96
15:21:00,89
15:22:00,95
15:23:00,103
15:24:00,101
15:25:00,99
15:26:00,94
15:27:00,101
15:28:00,95
15:29:00,87
15:30:00,82
15:31:00,83
15:32:00,75
15:33:00,77
15:34:00,84
15:35:00,87
15:36:00,82
15:37:00,86
15:38:00,88
15:39:00,91
15:40:00,83
15:41:00,81
15:42:00,83
15:43:00,89
15:44:00,89
15:45:00,99
15:46:00,104
15:47:00,103
15:48:00,95
15:49:00,104
15:50:00,126
15:51:00,117
15:52:00,99
15:53:00,94
15:54:00,87
15:55:00,79
15:56:00,81
15:57:00,99
15:58:00,111
15:59:00,118
16:00:00,116
16:01:00,115
16:02:00,120
16:03:00,135
16:04:00,133
16:05:00,87
16:06:00,74
16:07:00,74
16:08:00,71
16:09:00,68
16:10:00,69
16:11:00,72
16:12:00,76
16:13:00,78
16:14:00,84
16:15:00,85
16:16:00,82
16:17:00,91
16:18:00,92
16:19:00,89
16:20:00,78
16:21:00,64
16:22:00,80
16:23:00,84
16:24:00,73
16:25:00,78
16:26:00,86
16:27:00,95
16:28:00,100
16:29:00,102
16:30:00,101
16:31:00,98
16:32:00,83
16:33:00,69
16:34:00,77
16:35:00,81
16:36:00,84
16:37:00,77
16:38:00,63
16:39:00,62
16:40:00,66
16:41:00,67
16:42:00,73
16:43:00,91
16:44:00,99
16:45:00,66
16:46:00,64
16:47:00,65
16:49:00,77
16:50:00,70
16:51:00,70
16:52:00,74
16:53:00,59
16:54:00,57
16:55:00,64
16:56:00,67
16:57:00,66
16:58:00,66
16:59:00,65
17:00:00,62
17:01:00,63
17:02:00,66
17:03:00,64
17:04:00,67
17:05:00,65
17:06:00,63
17:07:00,66
17:08:00,66
17:09:00,64
17:10:00,63
17:11:00,66
17:12:00,70
17:13:00,78
17:14:00,79
17:15:00,71
17:16:00,79
17:17:00,89
17:18:00,104
17:35:00,100
17:36:00,87
19:35:00,85
19:36:00,62
